,component,num_of_addrs
131738,131738,2
131739,131739,2
131740,131740,3
131741,131741,4
131742,131742,2
131743,131743,2
131744,131744,2
131745,131745,2
131746,131746,2
131747,131747,5
131748,131748,5
131749,131749,2
131750,131750,2
131751,131751,2
131752,131752,3
131753,131753,2
131754,131754,5
131755,131755,3
131756,131756,5
131757,131757,2
131758,131758,2
131759,131759,2
131760,131760,2
131761,131761,5
131762,131762,4
131763,131763,3
131764,131764,3
131765,131765,2
131766,131766,3
131767,131767,2
131768,131768,2
131769,131769,4
131770,131770,5
131771,131771,2
131772,131772,2
131773,131773,3
131774,131774,2
131775,131775,2
131776,131776,4
131777,131777,4
131778,131778,2
131779,131779,2
131780,131780,2
131781,131781,6
131782,131782,2
131783,131783,2
131784,131784,5
131785,131785,2
131786,131786,4
131787,131787,2
131788,131788,3
131789,131789,3
131790,131790,2
131791,131791,3
131792,131792,2
131793,131793,2
131794,131794,2
131795,131795,4
131796,131796,2
131797,131797,2
131798,131798,2
131799,131799,2
131800,131800,3
131801,131801,3
131802,131802,2
131803,131803,3
131804,131804,3
131805,131805,3
131806,131806,6
131807,131807,2
131808,131808,2
131809,131809,3
131810,131810,4
131811,131811,2
131812,131812,3
131813,131813,2
131814,131814,7
131815,131815,3
131816,131816,3
131817,131817,2
131818,131818,3
131819,131819,2
131820,131820,2
131821,131821,5
131822,131822,3
131823,131823,2
131824,131824,3
131825,131825,3
131826,131826,3
131827,131827,4
131828,131828,2
131829,131829,2
131830,131830,2
131831,131831,3
131832,131832,2
131833,131833,5
131834,131834,3
131835,131835,2
131836,131836,3
131837,131837,2
131838,131838,2
131839,131839,4
131840,131840,2
131841,131841,3
131842,131842,2
131843,131843,2
131844,131844,2
131845,131845,4
131846,131846,17
131847,131847,3
131848,131848,2
131849,131849,2
131850,131850,6
131851,131851,3
131852,131852,2
131853,131853,2
131854,131854,5
131855,131855,2
131856,131856,3
131857,131857,4
131858,131858,3
131859,131859,2
131860,131860,2
131861,131861,3
131862,131862,2
131863,131863,2
131864,131864,3
131865,131865,2
131866,131866,2
131867,131867,4
131868,131868,4
131869,131869,2
131870,131870,2
131871,131871,2
131872,131872,3
131873,131873,2
131874,131874,6
131875,131875,2
131876,131876,3
131877,131877,2
131878,131878,2
131879,131879,2
131880,131880,2
131881,131881,4
131882,131882,2
131883,131883,2
131884,131884,3
131885,131885,2
131886,131886,2
131887,131887,2
131888,131888,6
131889,131889,2
131890,131890,3
131891,131891,2
131892,131892,4
131893,131893,2
131894,131894,7
131895,131895,2
131896,131896,8
131897,131897,6
131898,131898,3
131899,131899,4
131900,131900,2
131901,131901,2
131902,131902,3
131903,131903,3
131904,131904,2
131905,131905,3
131906,131906,2
131907,131907,3
131908,131908,2
131909,131909,2
131910,131910,2
131911,131911,3
131912,131912,8
131913,131913,2
131914,131914,2
131915,131915,2
131916,131916,3
131917,131917,2
131918,131918,4
131919,131919,3
131920,131920,4
131921,131921,2
131922,131922,2
131923,131923,2
131924,131924,2
131925,131925,6
131926,131926,2
131927,131927,2
131928,131928,9
131929,131929,2
131930,131930,3
131931,131931,3
131932,131932,2
131933,131933,2
131934,131934,2
131935,131935,2
131936,131936,3
131937,131937,2
131938,131938,3
131939,131939,4
131940,131940,3
131941,131941,3
131942,131942,3
131943,131943,3
131944,131944,2
131945,131945,3
131946,131946,2
131947,131947,2
131948,131948,3
131949,131949,2
131950,131950,2
131951,131951,3
131952,131952,3
131953,131953,2
131954,131954,3
131955,131955,5
131956,131956,2
131957,131957,2
131958,131958,4
131959,131959,2
131960,131960,3
131961,131961,2
131962,131962,2
131963,131963,4
131964,131964,2
131965,131965,3
131966,131966,2
131967,131967,3
131968,131968,2
131969,131969,3
131970,131970,4
131971,131971,3
131972,131972,3
131973,131973,4
131974,131974,2
131975,131975,2
131976,131976,3
131977,131977,2
131978,131978,3
131979,131979,2
131980,131980,3
131981,131981,2
131982,131982,2
131983,131983,9
131984,131984,2
131985,131985,2
131986,131986,3
131987,131987,2
131988,131988,3
131989,131989,3
131990,131990,2
131991,131991,3
131992,131992,2
131993,131993,2
131994,131994,2
131995,131995,2
131996,131996,3
131997,131997,4
131998,131998,2
131999,131999,2
132000,132000,2
132001,132001,2
132002,132002,5
132003,132003,2
132004,132004,5
132005,132005,2
132006,132006,3
132007,132007,3
132008,132008,3
132009,132009,2
132010,132010,3
132011,132011,3
132012,132012,5
132013,132013,3
132014,132014,2
132015,132015,4
132016,132016,4
132017,132017,2
132018,132018,2
132019,132019,2
132020,132020,2
132021,132021,3
132022,132022,2
132023,132023,2
132024,132024,3
132025,132025,2
132026,132026,2
132027,132027,8
132028,132028,2
132029,132029,3
132030,132030,3
132031,132031,2
132032,132032,2
132033,132033,2
132034,132034,4
132035,132035,3
132036,132036,3
132037,132037,2
132038,132038,2
132039,132039,4
132040,132040,10
132041,132041,2
132042,132042,2
132043,132043,2
132044,132044,3
132045,132045,30
132046,132046,2
132047,132047,2
132048,132048,2
132049,132049,3
132050,132050,2
132051,132051,2
132052,132052,2
132053,132053,2
132054,132054,2
132055,132055,3
132056,132056,2
132057,132057,2
132058,132058,7
132059,132059,2
132060,132060,6
132061,132061,3
132062,132062,4
132063,132063,2
132064,132064,2
132065,132065,3
132066,132066,2
132067,132067,2
132068,132068,2
132069,132069,3
132070,132070,2
132071,132071,6
132072,132072,3
132073,132073,4
132074,132074,4
132075,132075,2
132076,132076,2
132077,132077,6
132078,132078,3
132079,132079,2
132080,132080,2
132081,132081,2
132082,132082,2
132083,132083,3
132084,132084,3
132085,132085,2
132086,132086,2
132087,132087,2
132088,132088,3
132089,132089,6
132090,132090,7
132091,132091,2
132092,132092,3
132093,132093,2
132094,132094,5
132095,132095,2
132096,132096,5
132097,132097,2
132098,132098,2
132099,132099,4
132100,132100,2
132101,132101,2
132102,132102,2
132103,132103,2
132104,132104,2
132105,132105,2
132106,132106,4
132107,132107,2
132108,132108,5
132109,132109,2
132110,132110,2
132111,132111,7
132112,132112,4
132113,132113,3
132114,132114,2
132115,132115,2
132116,132116,2
132117,132117,2
132118,132118,3
132119,132119,2
132120,132120,4
132121,132121,2
132122,132122,2
132123,132123,3
132124,132124,3
132125,132125,2
132126,132126,2
132127,132127,2
132128,132128,4
132129,132129,4
132130,132130,2
132131,132131,3
132132,132132,3
132133,132133,3
132134,132134,2
132135,132135,6
132136,132136,2
132137,132137,2
132138,132138,3
132139,132139,2
132140,132140,2
132141,132141,2
132142,132142,2
132143,132143,3
132144,132144,2
132145,132145,2
132146,132146,2
132147,132147,4
132148,132148,2
132149,132149,2
132150,132150,2
132151,132151,3
132152,132152,2
132153,132153,3
132154,132154,2
132155,132155,2
132156,132156,3
132157,132157,3
132158,132158,2
132159,132159,4
132160,132160,4
132161,132161,2
132162,132162,2
132163,132163,2
132164,132164,3
132165,132165,2
132166,132166,5
132167,132167,6
132168,132168,2
132169,132169,7
132170,132170,3
132171,132171,2
132172,132172,2
132173,132173,3
132174,132174,2
132175,132175,2
132176,132176,2
132177,132177,2
132178,132178,2
132179,132179,2
132180,132180,2
132181,132181,2
132182,132182,4
132183,132183,2
132184,132184,2
132185,132185,2
132186,132186,2
132187,132187,2
132188,132188,2
132189,132189,2
132190,132190,2
132191,132191,3
132192,132192,2
132193,132193,2
132194,132194,7
132195,132195,2
132196,132196,2
132197,132197,2
132198,132198,5
132199,132199,2
132200,132200,4
132201,132201,2
132202,132202,3
132203,132203,3
132204,132204,2
132205,132205,2
132206,132206,3
132207,132207,2
132208,132208,3
132209,132209,3
132210,132210,2
132211,132211,2
132212,132212,2
132213,132213,2
132214,132214,3
132215,132215,3
132216,132216,13
132217,132217,5
132218,132218,2
132219,132219,2
132220,132220,2
132221,132221,2
132222,132222,2
132223,132223,3
132224,132224,2
132225,132225,2
132226,132226,6
132227,132227,4
132228,132228,4
132229,132229,2
132230,132230,2
132231,132231,2
132232,132232,4
132233,132233,3
132234,132234,3
132235,132235,5
132236,132236,2
132237,132237,2
132238,132238,2
132239,132239,3
132240,132240,3
132241,132241,2
132242,132242,4
132243,132243,2
132244,132244,2
132245,132245,2
132246,132246,2
132247,132247,4
132248,132248,5
132249,132249,2
132250,132250,2
132251,132251,3
132252,132252,3
132253,132253,4
132254,132254,2
132255,132255,3
132256,132256,2
132257,132257,2
132258,132258,3
132259,132259,2
132260,132260,3
132261,132261,5
132262,132262,2
132263,132263,3
132264,132264,2
132265,132265,3
132266,132266,2
132267,132267,4
132268,132268,2
132269,132269,2
132270,132270,3
132271,132271,3
132272,132272,3
132273,132273,2
132274,132274,2
132275,132275,2
132276,132276,2
132277,132277,3
132278,132278,2
132279,132279,5
132280,132280,2
132281,132281,4
132282,132282,2
132283,132283,2
132284,132284,2
132285,132285,2
132286,132286,6
132287,132287,2
132288,132288,3
132289,132289,2
132290,132290,3
132291,132291,3
132292,132292,4
132293,132293,2
132294,132294,2
132295,132295,2
132296,132296,4
132297,132297,2
132298,132298,3
132299,132299,4
132300,132300,2
132301,132301,3
132302,132302,2
132303,132303,2
132304,132304,2
132305,132305,2
132306,132306,2
132307,132307,5
132308,132308,5
132309,132309,2
132310,132310,2
132311,132311,3
132312,132312,3
132313,132313,3
132314,132314,3
132315,132315,2
132316,132316,3
132317,132317,3
132318,132318,2
132319,132319,2
132320,132320,3
132321,132321,2
132322,132322,2
132323,132323,2
132324,132324,7
132325,132325,2
132326,132326,3
132327,132327,4
132328,132328,2
132329,132329,2
132330,132330,2
132331,132331,4
132332,132332,2
132333,132333,2
132334,132334,2
132335,132335,2
132336,132336,2
132337,132337,3
132338,132338,3
132339,132339,2
132340,132340,4
132341,132341,5
132342,132342,3
132343,132343,3
132344,132344,2
132345,132345,2
132346,132346,28
132347,132347,2
132348,132348,2
132349,132349,2
132350,132350,2
132351,132351,2
132352,132352,2
132353,132353,2
132354,132354,2
132355,132355,3
132356,132356,2
132357,132357,2
132358,132358,2
132359,132359,4
132360,132360,4
132361,132361,2
132362,132362,2
132363,132363,5
132364,132364,2
132365,132365,4
132366,132366,6
132367,132367,2
132368,132368,2
132369,132369,3
132370,132370,3
132371,132371,4
132372,132372,2
132373,132373,2
132374,132374,3
132375,132375,2
132376,132376,2
132377,132377,4
132378,132378,2
132379,132379,3
132380,132380,2
132381,132381,2
132382,132382,2
132383,132383,2
132384,132384,2
132385,132385,3
132386,132386,2
132387,132387,2
132388,132388,2
132389,132389,2
132390,132390,2
132391,132391,2
132392,132392,2
132393,132393,2
132394,132394,2
132395,132395,4
132396,132396,2
132397,132397,2
132398,132398,6
132399,132399,3
132400,132400,3
132401,132401,4
132402,132402,2
132403,132403,2
132404,132404,3
132405,132405,2
132406,132406,2
132407,132407,3
132408,132408,2
132409,132409,6
132410,132410,2
132411,132411,2
132412,132412,2
132413,132413,2
132414,132414,2
132415,132415,4
132416,132416,3
132417,132417,2
132418,132418,2
132419,132419,3
132420,132420,3
132421,132421,2
132422,132422,2
132423,132423,3
132424,132424,6
132425,132425,2
132426,132426,2
132427,132427,2
132428,132428,2
132429,132429,2
132430,132430,2
132431,132431,2
132432,132432,2
132433,132433,4
132434,132434,2
132435,132435,2
132436,132436,4
132437,132437,8
132438,132438,2
132439,132439,2
132440,132440,2
132441,132441,3
132442,132442,5
132443,132443,2
132444,132444,2
132445,132445,3
132446,132446,3
132447,132447,2
132448,132448,3
132449,132449,2
132450,132450,2
132451,132451,2
132452,132452,2
132453,132453,3
132454,132454,6
132455,132455,2
132456,132456,4
132457,132457,4
132458,132458,2
132459,132459,2
132460,132460,2
132461,132461,3
132462,132462,4
132463,132463,2
132464,132464,5
132465,132465,2
132466,132466,2
132467,132467,2
132468,132468,17
132469,132469,2
132470,132470,2
132471,132471,2
132472,132472,2
132473,132473,2
132474,132474,7
132475,132475,3
132476,132476,4
132477,132477,6
132478,132478,2
132479,132479,2
132480,132480,4
132481,132481,3
132482,132482,3
132483,132483,32
132484,132484,2
132485,132485,2
132486,132486,2
132487,132487,3
132488,132488,2
132489,132489,4
132490,132490,2
132491,132491,2
132492,132492,3
132493,132493,3
132494,132494,6
132495,132495,3
132496,132496,2
132497,132497,4
132498,132498,5
132499,132499,7
132500,132500,2
132501,132501,2
132502,132502,3
132503,132503,2
132504,132504,2
132505,132505,2
132506,132506,3
132507,132507,3
132508,132508,3
132509,132509,2
132510,132510,2
132511,132511,2
132512,132512,6
132513,132513,3
132514,132514,2
132515,132515,2
132516,132516,2
132517,132517,4
132518,132518,4
132519,132519,2
132520,132520,3
132521,132521,3
132522,132522,2
132523,132523,2
132524,132524,2
132525,132525,2
132526,132526,3
132527,132527,5
132528,132528,2
132529,132529,2
132530,132530,3
132531,132531,2
132532,132532,5
132533,132533,2
132534,132534,10
132535,132535,4
132536,132536,4
132537,132537,2
132538,132538,3
132539,132539,6
132540,132540,2
132541,132541,2
132542,132542,2
132543,132543,2
132544,132544,3
132545,132545,2
132546,132546,2
132547,132547,3
132548,132548,3
132549,132549,2
132550,132550,3
132551,132551,3
132552,132552,3
132553,132553,2
132554,132554,2
132555,132555,2
132556,132556,2
132557,132557,2
132558,132558,2
132559,132559,2
132560,132560,8
132561,132561,2
132562,132562,3
132563,132563,2
132564,132564,2
132565,132565,3
132566,132566,3
132567,132567,2
132568,132568,3
132569,132569,2
132570,132570,3
132571,132571,5
132572,132572,2
132573,132573,3
132574,132574,5
132575,132575,3
132576,132576,2
132577,132577,3
132578,132578,3
132579,132579,2
132580,132580,2
132581,132581,2
132582,132582,2
132583,132583,2
132584,132584,2
132585,132585,2
132586,132586,217
132587,132587,2
132588,132588,2
132589,132589,2
132590,132590,5
132591,132591,3
132592,132592,3
132593,132593,4
132594,132594,2
132595,132595,16
132596,132596,2
132597,132597,2
132598,132598,3
132599,132599,4
132600,132600,2
132601,132601,3
132602,132602,2
132603,132603,2
132604,132604,5
132605,132605,2
132606,132606,13
132607,132607,3
132608,132608,3
132609,132609,9
132610,132610,2
132611,132611,2
132612,132612,2
132613,132613,2
132614,132614,3
132615,132615,2
132616,132616,3
132617,132617,2
132618,132618,3
132619,132619,2
132620,132620,2
132621,132621,2
132622,132622,2
132623,132623,2
132624,132624,84
132625,132625,2
132626,132626,2
132627,132627,2
132628,132628,2
132629,132629,2
132630,132630,9
132631,132631,3
132632,132632,3
132633,132633,2
132634,132634,3
132635,132635,5
132636,132636,2
132637,132637,2
132638,132638,6
132639,132639,3
132640,132640,4
132641,132641,4
132642,132642,2
132643,132643,3
132644,132644,3
132645,132645,2
132646,132646,2
132647,132647,4
132648,132648,2
132649,132649,2
132650,132650,3
132651,132651,2
132652,132652,3
132653,132653,4
132654,132654,4
132655,132655,3
132656,132656,2
132657,132657,2
132658,132658,2
132659,132659,6
132660,132660,2
132661,132661,3
132662,132662,2
132663,132663,2
132664,132664,2
132665,132665,2
132666,132666,2
132667,132667,4
132668,132668,2
132669,132669,2
132670,132670,2
132671,132671,4
132672,132672,2
132673,132673,2
132674,132674,2
132675,132675,2
132676,132676,3
132677,132677,3
132678,132678,2
132679,132679,2
132680,132680,36552
132681,132681,2
132682,132682,2
132683,132683,2
132684,132684,2
132685,132685,2
132686,132686,2
132687,132687,2
132688,132688,5
132689,132689,2
132690,132690,2
132691,132691,2
132692,132692,4
132693,132693,2
132694,132694,3
132695,132695,10
132696,132696,2
132697,132697,7
132698,132698,5
132699,132699,2
132700,132700,6
132701,132701,2
132702,132702,2
132703,132703,2
132704,132704,4
132705,132705,3
132706,132706,16
132707,132707,2
132708,132708,3
132709,132709,2
132710,132710,2
132711,132711,3
132712,132712,2
132713,132713,3
132714,132714,8
132715,132715,2
132716,132716,2
132717,132717,2
132718,132718,2
132719,132719,3
132720,132720,3
132721,132721,5
132722,132722,2
132723,132723,2
132724,132724,4
132725,132725,2
132726,132726,2
132727,132727,4
132728,132728,2
132729,132729,5
132730,132730,2
132731,132731,3
132732,132732,3
132733,132733,2
132734,132734,2
132735,132735,2
132736,132736,2
132737,132737,3
132738,132738,2
132739,132739,2
132740,132740,2
132741,132741,2
132742,132742,3
132743,132743,2
132744,132744,2
132745,132745,2
132746,132746,6
132747,132747,2
132748,132748,24
132749,132749,2
132750,132750,2
132751,132751,2
132752,132752,2
132753,132753,2
132754,132754,4
132755,132755,3
132756,132756,3
132757,132757,3
132758,132758,4
132759,132759,2
132760,132760,2
132761,132761,2
132762,132762,4
132763,132763,2
132764,132764,2
132765,132765,2
132766,132766,4
132767,132767,2
132768,132768,5
132769,132769,2
132770,132770,3
132771,132771,2
132772,132772,5
132773,132773,2
132774,132774,2
132775,132775,2
132776,132776,2
132777,132777,4
132778,132778,2
132779,132779,2
132780,132780,2
132781,132781,5
132782,132782,2
132783,132783,2
132784,132784,5
132785,132785,2
132786,132786,2
132787,132787,2
132788,132788,3
132789,132789,2
132790,132790,7
132791,132791,3
132792,132792,2
132793,132793,2
132794,132794,2
132795,132795,3
132796,132796,3
132797,132797,2
132798,132798,8
132799,132799,4
132800,132800,4
