,component,num_of_addrs
16350,16350,2
16351,16351,4
16352,16352,2
16353,16353,2
16354,16354,2
16355,16355,2
16356,16356,2
16357,16357,2
16358,16358,17
16359,16359,2
16360,16360,2
16361,16361,2
16362,16362,5
16363,16363,4
16364,16364,2
16365,16365,2
16366,16366,2
16367,16367,2
16368,16368,2
16369,16369,2
16370,16370,34
16371,16371,2
16372,16372,3
16373,16373,2
16374,16374,2
16375,16375,4
16376,16376,17
16377,16377,2
16378,16378,2
16379,16379,2
16380,16380,3
16381,16381,8
16382,16382,2
16383,16383,5
16384,16384,3
16385,16385,2
16386,16386,60
16387,16387,2
16388,16388,9
16389,16389,2
16390,16390,2
16391,16391,2
16392,16392,2
16393,16393,2
16394,16394,2
16395,16395,37
16396,16396,4
16397,16397,2
16398,16398,2
16399,16399,2
16400,16400,4
16401,16401,8
16402,16402,2
16403,16403,2
16404,16404,4
16405,16405,35
16406,16406,2
16407,16407,2
16408,16408,2
16409,16409,10
16410,16410,10
16411,16411,6
16412,16412,2
16413,16413,4
16414,16414,3
16415,16415,3
16416,16416,3
16417,16417,2
16418,16418,2
16419,16419,8
16420,16420,5
16421,16421,3
16422,16422,5
16423,16423,5
16424,16424,3
16425,16425,54
16426,16426,2
16427,16427,2
16428,16428,6
16429,16429,2
16430,16430,18
16431,16431,4
16432,16432,8
16433,16433,2
16434,16434,2
16435,16435,4
16436,16436,2
16437,16437,3
16438,16438,2
16439,16439,10
16440,16440,9
16441,16441,4
16442,16442,3
16443,16443,2
16444,16444,2
16445,16445,3
16446,16446,19
16447,16447,9
16448,16448,3
16449,16449,15
16450,16450,22
16451,16451,42
16452,16452,19
16453,16453,2
16454,16454,7
16455,16455,3
16456,16456,2
16457,16457,7
16458,16458,23
16459,16459,5
16460,16460,2
16461,16461,2
16462,16462,3
16463,16463,2
16464,16464,187
16465,16465,2
16466,16466,2
16467,16467,22
16468,16468,20
16469,16469,6
16470,16470,7
16471,16471,5
16472,16472,9
16473,16473,14
16474,16474,8
16475,16475,6
16476,16476,3
16477,16477,2
16478,16478,5
16479,16479,4
16480,16480,2
16481,16481,5
16482,16482,2
16483,16483,2
16484,16484,2
16485,16485,2
16486,16486,36
16487,16487,5
16488,16488,4
16489,16489,3
16490,16490,2
16491,16491,2
16492,16492,2
16493,16493,3
16494,16494,5
16495,16495,2
16496,16496,3
16497,16497,3
16498,16498,19
16499,16499,3
16500,16500,2
16501,16501,19
16502,16502,2
16503,16503,8
16504,16504,8
16505,16505,3
16506,16506,2
16507,16507,5
16508,16508,2
16509,16509,2
16510,16510,2
16511,16511,9
16512,16512,3
16513,16513,2
16514,16514,2
16515,16515,3
16516,16516,19
16517,16517,2
16518,16518,2
16519,16519,19
16520,16520,2
16521,16521,2
16522,16522,3
16523,16523,27
16524,16524,2
16525,16525,3
16526,16526,3
16527,16527,2
16528,16528,2
16529,16529,2
16530,16530,8
16531,16531,3
16532,16532,3
16533,16533,3
16534,16534,2
16535,16535,4
16536,16536,2
16537,16537,3
16538,16538,2
16539,16539,2
16540,16540,2
16541,16541,9
16542,16542,3
16543,16543,17
16544,16544,9
16545,16545,2
16546,16546,39
16547,16547,2
16548,16548,2
16549,16549,5
16550,16550,3
16551,16551,2
16552,16552,2
16553,16553,9
16554,16554,8
16555,16555,2
16556,16556,3
16557,16557,2
16558,16558,4
16559,16559,2
16560,16560,3
16561,16561,5
16562,16562,7
16563,16563,9
16564,16564,5
16565,16565,2
16566,16566,2
16567,16567,5
16568,16568,4
16569,16569,28
16570,16570,19
16571,16571,2
16572,16572,4
16573,16573,5
16574,16574,2
16575,16575,3
16576,16576,2
16577,16577,3
16578,16578,4
16579,16579,4
16580,16580,2
16581,16581,2
16582,16582,11
16583,16583,2
16584,16584,2
16585,16585,2
16586,16586,8
16587,16587,4
16588,16588,3
16589,16589,13
16590,16590,9
16591,16591,28
16592,16592,2
16593,16593,2
16594,16594,4
16595,16595,2
16596,16596,3
16597,16597,2
16598,16598,4
16599,16599,6
16600,16600,2
16601,16601,5
16602,16602,4
16603,16603,14
16604,16604,2
16605,16605,7
16606,16606,2
16607,16607,23
16608,16608,2
16609,16609,3
16610,16610,374
16611,16611,2
16612,16612,5
16613,16613,2
16614,16614,2
16615,16615,2
16616,16616,3
16617,16617,5
16618,16618,6
16619,16619,14
16620,16620,2
16621,16621,2
16622,16622,17
16623,16623,2
16624,16624,4
16625,16625,2
16626,16626,2
16627,16627,4
16628,16628,2
16629,16629,2
16630,16630,14
16631,16631,7
16632,16632,2
16633,16633,6
16634,16634,3
16635,16635,2
16636,16636,2
16637,16637,4
16638,16638,4
16639,16639,5
16640,16640,2
16641,16641,4
16642,16642,2
16643,16643,2
16644,16644,2
16645,16645,4
16646,16646,3
16647,16647,2
16648,16648,3
16649,16649,3
16650,16650,37
16651,16651,3
16652,16652,7
16653,16653,2
16654,16654,4
16655,16655,21
16656,16656,6
16657,16657,2
16658,16658,2
16659,16659,2
16660,16660,5
16661,16661,3
16662,16662,2
16663,16663,4
16664,16664,2
16665,16665,2
16666,16666,3
16667,16667,2
16668,16668,2
16669,16669,2
16670,16670,2
16671,16671,2
16672,16672,5
16673,16673,5
16674,16674,5
16675,16675,2
16676,16676,9
16677,16677,2
16678,16678,2
16679,16679,3
16680,16680,2
16681,16681,2
16682,16682,2
16683,16683,2
16684,16684,2
16685,16685,5
16686,16686,2
16687,16687,2
16688,16688,2
16689,16689,2
16690,16690,2
16691,16691,2
16692,16692,12
16693,16693,3
16694,16694,3
16695,16695,3
16696,16696,2
16697,16697,2
16698,16698,3
16699,16699,2
16700,16700,33
16701,16701,3
16702,16702,3
16703,16703,2
16704,16704,16
16705,16705,24
16706,16706,2
16707,16707,2
16708,16708,2
16709,16709,3
16710,16710,3
16711,16711,6
16712,16712,2
16713,16713,2
16714,16714,42
16715,16715,4
16716,16716,2
16717,16717,2
16718,16718,15
16719,16719,2
16720,16720,3
16721,16721,5
16722,16722,12
16723,16723,9
16724,16724,6
16725,16725,4
16726,16726,6
16727,16727,20
16728,16728,8
16729,16729,5
16730,16730,2
16731,16731,2
16732,16732,2
16733,16733,7
16734,16734,2
16735,16735,2
16736,16736,5
16737,16737,5
16738,16738,4
16739,16739,3
16740,16740,2
16741,16741,2
16742,16742,2
16743,16743,5
16744,16744,19
16745,16745,4
16746,16746,3
16747,16747,2
16748,16748,43
16749,16749,3
16750,16750,2
16751,16751,2
16752,16752,3
16753,16753,2
16754,16754,3
16755,16755,20
16756,16756,2
16757,16757,9
16758,16758,2
16759,16759,2
16760,16760,2
16761,16761,2
16762,16762,2
16763,16763,3
16764,16764,3
16765,16765,7
16766,16766,12
16767,16767,13
16768,16768,2
16769,16769,2
16770,16770,2
16771,16771,2
16772,16772,4
16773,16773,2
16774,16774,19
16775,16775,2
16776,16776,3
16777,16777,3
16778,16778,4
16779,16779,5
16780,16780,2
16781,16781,5
16782,16782,8
16783,16783,10
16784,16784,2
16785,16785,8
16786,16786,3
16787,16787,2
16788,16788,5
16789,16789,2
16790,16790,2
16791,16791,2
16792,16792,2
16793,16793,2
16794,16794,2
16795,16795,2
16796,16796,2
16797,16797,4
16798,16798,39
16799,16799,2
16800,16800,10
16801,16801,5
16802,16802,3
16803,16803,2
16804,16804,31
16805,16805,8
16806,16806,41
16807,16807,5
16808,16808,3
16809,16809,3
16810,16810,2
16811,16811,6
16812,16812,2
16813,16813,2
16814,16814,3
16815,16815,6
16816,16816,2
16817,16817,2
16818,16818,2
16819,16819,6
16820,16820,17
16821,16821,2
16822,16822,2
16823,16823,4
16824,16824,2
16825,16825,3
16826,16826,2
16827,16827,3
16828,16828,3
16829,16829,3
16830,16830,3
16831,16831,6
16832,16832,7
16833,16833,7
16834,16834,3
16835,16835,2
16836,16836,25
16837,16837,7
16838,16838,5
16839,16839,4
16840,16840,4
16841,16841,23
16842,16842,2
16843,16843,10
16844,16844,28
16845,16845,3
16846,16846,3
16847,16847,4
16848,16848,3
16849,16849,2
16850,16850,5
16851,16851,3
16852,16852,5
16853,16853,5
16854,16854,2
16855,16855,2
16856,16856,2
16857,16857,27
16858,16858,2
16859,16859,2
16860,16860,2
16861,16861,2
16862,16862,2
16863,16863,2
16864,16864,2
16865,16865,2
16866,16866,2
16867,16867,2
16868,16868,2
16869,16869,2
16870,16870,3
16871,16871,2
16872,16872,2
16873,16873,2
16874,16874,2
16875,16875,2
16876,16876,2
16877,16877,2
16878,16878,2
16879,16879,2
16880,16880,5
16881,16881,2
16882,16882,2
16883,16883,4
16884,16884,2
16885,16885,2
16886,16886,2
16887,16887,3
16888,16888,2
16889,16889,2
16890,16890,2
16891,16891,2
16892,16892,7
16893,16893,3
16894,16894,2
16895,16895,2
16896,16896,46
16897,16897,9
16898,16898,5
16899,16899,2
16900,16900,3
16901,16901,2
16902,16902,2
16903,16903,4
16904,16904,2
16905,16905,2
16906,16906,2
16907,16907,2
16908,16908,4
16909,16909,5
16910,16910,13
16911,16911,2
16912,16912,2
16913,16913,29
16914,16914,2
16915,16915,2
16916,16916,2
16917,16917,8
16918,16918,4
16919,16919,2
16920,16920,5
16921,16921,16
16922,16922,2
16923,16923,24
16924,16924,5
16925,16925,4
16926,16926,5
16927,16927,2
16928,16928,2
16929,16929,2
16930,16930,2
16931,16931,2
16932,16932,2
16933,16933,2
16934,16934,2
16935,16935,2
16936,16936,2
16937,16937,12
16938,16938,8
16939,16939,2
16940,16940,7
16941,16941,2
16942,16942,2
16943,16943,2
16944,16944,2
16945,16945,2
16946,16946,2
16947,16947,2
16948,16948,2
16949,16949,2
16950,16950,2
16951,16951,2
16952,16952,12
16953,16953,5
16954,16954,5
16955,16955,2
16956,16956,2
16957,16957,24
16958,16958,2
16959,16959,2
16960,16960,2
16961,16961,2
16962,16962,2
16963,16963,2
16964,16964,2
16965,16965,2
16966,16966,2
16967,16967,2
16968,16968,2
16969,16969,2
16970,16970,2
16971,16971,2
16972,16972,2
16973,16973,2
16974,16974,2
16975,16975,2
16976,16976,2
16977,16977,2
16978,16978,2
16979,16979,2
16980,16980,2
16981,16981,2
16982,16982,2
16983,16983,2
16984,16984,2
16985,16985,23
16986,16986,2
16987,16987,2
16988,16988,66
16989,16989,6
16990,16990,5
16991,16991,2
16992,16992,4
16993,16993,7
16994,16994,2
16995,16995,3
16996,16996,2
16997,16997,3
16998,16998,2
16999,16999,3
17000,17000,2
17001,17001,2
17002,17002,2
17003,17003,2
17004,17004,8
17005,17005,4
17006,17006,3
17007,17007,2
17008,17008,9
17009,17009,12
17010,17010,3
17011,17011,2
17012,17012,46
17013,17013,42
17014,17014,2
17015,17015,28
17016,17016,13
17017,17017,2
17018,17018,27
17019,17019,2
17020,17020,2
17021,17021,3
17022,17022,2
17023,17023,15
17024,17024,2
17025,17025,3
17026,17026,2
17027,17027,2
17028,17028,18
17029,17029,5
17030,17030,3
17031,17031,8
17032,17032,2
17033,17033,2
17034,17034,4
17035,17035,4
17036,17036,2
17037,17037,26
17038,17038,3
17039,17039,4
17040,17040,2
17041,17041,2
17042,17042,2
17043,17043,2
17044,17044,4
17045,17045,4
17046,17046,13
17047,17047,4
17048,17048,4
17049,17049,2
17050,17050,2
17051,17051,2
17052,17052,2
17053,17053,4
17054,17054,19
17055,17055,3
17056,17056,7
17057,17057,3
17058,17058,2
17059,17059,5
17060,17060,2
17061,17061,2
17062,17062,5
17063,17063,2
17064,17064,13
17065,17065,2
17066,17066,3
17067,17067,2
17068,17068,6
17069,17069,4
17070,17070,2
17071,17071,4
17072,17072,2
17073,17073,2
17074,17074,3
17075,17075,2
17076,17076,2
17077,17077,2
17078,17078,73
17079,17079,3
17080,17080,2
17081,17081,2
17082,17082,2
17083,17083,2
17084,17084,14
17085,17085,2
17086,17086,66
17087,17087,2
17088,17088,4
17089,17089,3
17090,17090,2
17091,17091,3
17092,17092,2
17093,17093,2
17094,17094,83
17095,17095,10
17096,17096,2
17097,17097,4
17098,17098,5
17099,17099,4
17100,17100,12
17101,17101,3
17102,17102,2
17103,17103,2
17104,17104,5
17105,17105,2
17106,17106,51
17107,17107,3
17108,17108,3
17109,17109,5
17110,17110,4
17111,17111,2
17112,17112,2
17113,17113,26
17114,17114,11
17115,17115,4
17116,17116,51
17117,17117,3
17118,17118,36
17119,17119,19
17120,17120,33
17121,17121,2
17122,17122,2
17123,17123,2
17124,17124,10
17125,17125,4
17126,17126,2
17127,17127,5
17128,17128,3
17129,17129,2
17130,17130,14
17131,17131,2
17132,17132,3
17133,17133,2
17134,17134,14
17135,17135,2
17136,17136,2
17137,17137,2
17138,17138,6
17139,17139,9
17140,17140,7
17141,17141,3
17142,17142,2
17143,17143,2
17144,17144,62
17145,17145,3
17146,17146,2
17147,17147,281
17148,17148,2
17149,17149,7
17150,17150,2
17151,17151,2
17152,17152,32
17153,17153,5
17154,17154,2
17155,17155,2
17156,17156,2
17157,17157,2
17158,17158,4
17159,17159,2
17160,17160,31
17161,17161,5
17162,17162,3
17163,17163,43
17164,17164,4
17165,17165,7
17166,17166,3
17167,17167,2
17168,17168,2
17169,17169,50
17170,17170,2
17171,17171,5
17172,17172,7
17173,17173,2
17174,17174,2
17175,17175,2
17176,17176,2
17177,17177,2
17178,17178,28
17179,17179,2
17180,17180,4
17181,17181,2
17182,17182,2
17183,17183,4
17184,17184,10
17185,17185,2
17186,17186,2
17187,17187,3
17188,17188,10
17189,17189,6
17190,17190,2
17191,17191,4
17192,17192,3
17193,17193,23
17194,17194,2
17195,17195,2
17196,17196,12
17197,17197,2
17198,17198,4
17199,17199,4
17200,17200,2
17201,17201,15
17202,17202,3
17203,17203,4
17204,17204,2
17205,17205,3
17206,17206,2
17207,17207,2
17208,17208,3
17209,17209,2
17210,17210,2
17211,17211,3
17212,17212,2
17213,17213,2
17214,17214,2
17215,17215,9
17216,17216,32
17217,17217,3
17218,17218,2
17219,17219,2
17220,17220,3
17221,17221,3
17222,17222,2
17223,17223,2
17224,17224,2
17225,17225,10
17226,17226,2
17227,17227,2
17228,17228,15
17229,17229,2
17230,17230,4
17231,17231,4
17232,17232,2
17233,17233,2
17234,17234,8
17235,17235,14
17236,17236,2
17237,17237,2
17238,17238,2
17239,17239,2
17240,17240,4
17241,17241,2
17242,17242,2
17243,17243,3
17244,17244,3
17245,17245,33
17246,17246,4
17247,17247,2
17248,17248,3
17249,17249,2
17250,17250,5
17251,17251,2
17252,17252,3
17253,17253,12
17254,17254,13
17255,17255,2
17256,17256,3
17257,17257,2
17258,17258,4
17259,17259,2
17260,17260,10
17261,17261,2
17262,17262,4
17263,17263,3
17264,17264,2
17265,17265,2
17266,17266,2
17267,17267,2
17268,17268,2
17269,17269,2
17270,17270,2
17271,17271,3
17272,17272,5
17273,17273,6
17274,17274,2
17275,17275,2
17276,17276,2
17277,17277,3
17278,17278,2
17279,17279,10
17280,17280,2
17281,17281,3
17282,17282,29
17283,17283,8
17284,17284,2
17285,17285,11
17286,17286,5
17287,17287,3
17288,17288,3
17289,17289,4
17290,17290,33
17291,17291,2
17292,17292,2
17293,17293,2
17294,17294,2
17295,17295,4
17296,17296,12
17297,17297,26
17298,17298,3
17299,17299,3
17300,17300,2
17301,17301,2
17302,17302,2
17303,17303,5
17304,17304,2
17305,17305,2
17306,17306,26
17307,17307,2
17308,17308,16
17309,17309,2
17310,17310,2
17311,17311,2
17312,17312,4
17313,17313,33
17314,17314,3
17315,17315,7
17316,17316,2
17317,17317,2
17318,17318,3
17319,17319,41
17320,17320,10
17321,17321,3
17322,17322,2
17323,17323,3
17324,17324,46
17325,17325,3
17326,17326,2
17327,17327,26
17328,17328,3
17329,17329,2
17330,17330,4
17331,17331,3
17332,17332,5
17333,17333,4
17334,17334,4
17335,17335,36
17336,17336,4
17337,17337,2
17338,17338,4
17339,17339,2
17340,17340,3
17341,17341,4
17342,17342,7
17343,17343,8
17344,17344,6
17345,17345,2
17346,17346,2
17347,17347,2
17348,17348,63
17349,17349,3
17350,17350,13
17351,17351,3
17352,17352,3
17353,17353,2
17354,17354,2
17355,17355,2
17356,17356,14
17357,17357,21
17358,17358,21
17359,17359,2
17360,17360,2
17361,17361,3
17362,17362,2
17363,17363,3
17364,17364,3
17365,17365,2
17366,17366,9
17367,17367,2
17368,17368,3
17369,17369,24
17370,17370,13
17371,17371,2
17372,17372,27
17373,17373,3
17374,17374,2
17375,17375,4
17376,17376,2
17377,17377,2
17378,17378,2
17379,17379,2
17380,17380,3
17381,17381,2
17382,17382,17
17383,17383,18
17384,17384,2
17385,17385,5
17386,17386,3
17387,17387,3
17388,17388,3
17389,17389,3
17390,17390,4
17391,17391,2
17392,17392,8
17393,17393,16
17394,17394,5
17395,17395,2
17396,17396,4
17397,17397,3
17398,17398,2
17399,17399,8
17400,17400,10
17401,17401,3
17402,17402,2
17403,17403,2
17404,17404,2
17405,17405,6
17406,17406,26
17407,17407,3
17408,17408,3
17409,17409,2
17410,17410,3
17411,17411,43
17412,17412,2
17413,17413,2
17414,17414,7
17415,17415,11
17416,17416,2
17417,17417,2
17418,17418,4
17419,17419,7
17420,17420,2
17421,17421,4
17422,17422,19
17423,17423,2
17424,17424,4
17425,17425,3
17426,17426,7
17427,17427,7
17428,17428,4
17429,17429,3
17430,17430,3
17431,17431,2
17432,17432,3
17433,17433,4
17434,17434,11
17435,17435,8
17436,17436,3
17437,17437,4
17438,17438,2
17439,17439,2
17440,17440,2
17441,17441,4
17442,17442,5
17443,17443,2
17444,17444,2
17445,17445,22
17446,17446,10
17447,17447,3
17448,17448,3
17449,17449,10
17450,17450,12
17451,17451,2
17452,17452,2
17453,17453,2
17454,17454,3
17455,17455,2
17456,17456,20
17457,17457,6
17458,17458,2
17459,17459,2
17460,17460,2
17461,17461,2
17462,17462,2
17463,17463,11
17464,17464,2
17465,17465,2
17466,17466,2
17467,17467,6
17468,17468,7
17469,17469,2
17470,17470,32
17471,17471,5
17472,17472,3
17473,17473,2
17474,17474,2
17475,17475,4
17476,17476,2
17477,17477,2
17478,17478,2
17479,17479,15
17480,17480,4
17481,17481,25
17482,17482,6
17483,17483,12
17484,17484,2
17485,17485,3
17486,17486,2
17487,17487,22
17488,17488,2
17489,17489,4
17490,17490,2
17491,17491,17
17492,17492,7
17493,17493,4
17494,17494,5
17495,17495,2
17496,17496,3
17497,17497,2
17498,17498,2
17499,17499,4
17500,17500,8
17501,17501,2
17502,17502,2
17503,17503,2
17504,17504,72
17505,17505,7
17506,17506,2
17507,17507,9
17508,17508,4
17509,17509,2
17510,17510,2
17511,17511,2
17512,17512,13
17513,17513,2
17514,17514,3
17515,17515,19
17516,17516,2
17517,17517,4
17518,17518,10
17519,17519,3
17520,17520,3
17521,17521,4
17522,17522,2
17523,17523,2
17524,17524,5
17525,17525,5
17526,17526,5
17527,17527,2
17528,17528,2
17529,17529,2
17530,17530,2
17531,17531,2
17532,17532,2
17533,17533,2
17534,17534,2
17535,17535,5
17536,17536,4
17537,17537,3
17538,17538,3
17539,17539,9
17540,17540,2
17541,17541,3
17542,17542,3
17543,17543,10
17544,17544,3
17545,17545,3
17546,17546,2
17547,17547,3
17548,17548,2
17549,17549,2
17550,17550,2
17551,17551,2
17552,17552,2
17553,17553,2
17554,17554,2
17555,17555,2
17556,17556,2
17557,17557,13
17558,17558,3
17559,17559,17
17560,17560,2
17561,17561,3
17562,17562,2
17563,17563,2
17564,17564,13
17565,17565,3
17566,17566,2
17567,17567,2
17568,17568,3
17569,17569,14
17570,17570,9
17571,17571,4
17572,17572,2
17573,17573,27
17574,17574,2
17575,17575,10
17576,17576,2
17577,17577,10
17578,17578,2
17579,17579,2
17580,17580,8
17581,17581,2
17582,17582,2
17583,17583,5
17584,17584,17
17585,17585,19
17586,17586,15
17587,17587,14
17588,17588,10
17589,17589,9
17590,17590,12
17591,17591,13
17592,17592,6
17593,17593,2
17594,17594,3
17595,17595,2
17596,17596,6
17597,17597,4
17598,17598,7
17599,17599,3
17600,17600,5
17601,17601,3
17602,17602,2
17603,17603,2
17604,17604,2
17605,17605,3
17606,17606,2
17607,17607,2
17608,17608,2
17609,17609,3
17610,17610,2
17611,17611,5
17612,17612,2
17613,17613,3
17614,17614,7
17615,17615,343
17616,17616,3
17617,17617,5
17618,17618,12
17619,17619,3
17620,17620,3
17621,17621,4
17622,17622,3
17623,17623,7
17624,17624,20
17625,17625,3
17626,17626,2
17627,17627,2
17628,17628,2
17629,17629,2
17630,17630,51
17631,17631,13
17632,17632,40
17633,17633,11
17634,17634,2
17635,17635,2
17636,17636,2
17637,17637,2
17638,17638,2
17639,17639,26
17640,17640,2
17641,17641,6
17642,17642,3
17643,17643,2
17644,17644,18
17645,17645,15
17646,17646,3
17647,17647,2
17648,17648,2
17649,17649,6
17650,17650,2
17651,17651,2
17652,17652,2
17653,17653,2
17654,17654,3
17655,17655,17
17656,17656,2
17657,17657,4
17658,17658,13
17659,17659,2
17660,17660,14
17661,17661,2
17662,17662,2
17663,17663,2
17664,17664,5
17665,17665,7
17666,17666,3
17667,17667,24
17668,17668,7
17669,17669,13
17670,17670,2
17671,17671,21
17672,17672,2
17673,17673,3
17674,17674,2
17675,17675,4
17676,17676,2
17677,17677,14
17678,17678,3
17679,17679,3
17680,17680,14
17681,17681,2
17682,17682,8
17683,17683,3
17684,17684,2
17685,17685,4
17686,17686,10
17687,17687,2
17688,17688,2
17689,17689,2
17690,17690,9
17691,17691,2
17692,17692,23
17693,17693,6
17694,17694,2
17695,17695,2
17696,17696,10
17697,17697,3
17698,17698,3
17699,17699,24
17700,17700,2
17701,17701,2
17702,17702,2
17703,17703,2
17704,17704,2
17705,17705,9
17706,17706,4
17707,17707,2
17708,17708,2
17709,17709,2
17710,17710,3
17711,17711,3
17712,17712,2
17713,17713,2
17714,17714,3
17715,17715,3
17716,17716,25
17717,17717,3
17718,17718,55
17719,17719,2
17720,17720,10
17721,17721,2
17722,17722,12
17723,17723,2
17724,17724,3
17725,17725,2
17726,17726,3
17727,17727,2
17728,17728,2
17729,17729,14
17730,17730,2
17731,17731,2
17732,17732,3
17733,17733,3
17734,17734,6
17735,17735,19
17736,17736,4
17737,17737,3
17738,17738,3
17739,17739,2
17740,17740,13
17741,17741,3
17742,17742,2
17743,17743,2
17744,17744,4
17745,17745,6
17746,17746,3
17747,17747,13
17748,17748,2
17749,17749,3
17750,17750,6
17751,17751,4
17752,17752,20
17753,17753,2
17754,17754,2
17755,17755,2
17756,17756,11
17757,17757,5
17758,17758,6
17759,17759,2
17760,17760,4
17761,17761,4
17762,17762,2
17763,17763,5
17764,17764,5
17765,17765,2
17766,17766,2
17767,17767,15
17768,17768,11
17769,17769,32
17770,17770,2
17771,17771,3
17772,17772,2
17773,17773,2
17774,17774,10
17775,17775,4
17776,17776,3
17777,17777,2
17778,17778,20
17779,17779,2
17780,17780,2
17781,17781,2
