,component,num_of_addrs
107555,107555,2
107556,107556,2
107557,107557,2
107558,107558,3
107559,107559,4
107560,107560,3
107561,107561,2
107562,107562,2
107563,107563,2
107564,107564,2
107565,107565,2
107566,107566,2
107567,107567,2
107568,107568,2
107569,107569,4
107570,107570,19
107571,107571,2
107572,107572,2
107573,107573,3
107574,107574,3
107575,107575,2
107576,107576,3
107577,107577,2
107578,107578,2
107579,107579,2
107580,107580,3
107581,107581,2
107582,107582,2
107583,107583,2
107584,107584,2
107585,107585,2
107586,107586,2
107587,107587,2
107588,107588,3
107589,107589,7
107590,107590,4
107591,107591,2
107592,107592,2
107593,107593,2
107594,107594,4
107595,107595,2
107596,107596,2
107597,107597,2
107598,107598,4
107599,107599,2
107600,107600,2
107601,107601,2
107602,107602,3
107603,107603,2
107604,107604,2
107605,107605,3
107606,107606,3
107607,107607,2
107608,107608,2
107609,107609,2
107610,107610,2
107611,107611,3
107612,107612,3
107613,107613,2
107614,107614,3
107615,107615,2
107616,107616,3
107617,107617,3
107618,107618,2
107619,107619,5
107620,107620,2
107621,107621,2
107622,107622,3
107623,107623,2
107624,107624,3
107625,107625,2
107626,107626,2
107627,107627,2
107628,107628,2
107629,107629,2
107630,107630,3
107631,107631,5
107632,107632,4
107633,107633,2
107634,107634,2
107635,107635,4
107636,107636,2
107637,107637,4
107638,107638,3
107639,107639,2
107640,107640,3
107641,107641,4
107642,107642,2
107643,107643,4
107644,107644,3
107645,107645,2
107646,107646,3
107647,107647,2
107648,107648,2
107649,107649,2
107650,107650,4
107651,107651,2
107652,107652,6
107653,107653,5
107654,107654,7
107655,107655,2
107656,107656,3
107657,107657,2
107658,107658,2
107659,107659,2
107660,107660,7
107661,107661,2
107662,107662,6
107663,107663,2
107664,107664,2
107665,107665,2
107666,107666,2
107667,107667,4
107668,107668,3
107669,107669,2
107670,107670,2
107671,107671,2
107672,107672,2
107673,107673,2
107674,107674,2
107675,107675,3
107676,107676,2
107677,107677,2
107678,107678,3
107679,107679,6
107680,107680,2
107681,107681,2
107682,107682,3
107683,107683,2
107684,107684,2
107685,107685,4
107686,107686,2
107687,107687,3
107688,107688,2
107689,107689,3
107690,107690,2
107691,107691,2
107692,107692,2
107693,107693,3
107694,107694,2
107695,107695,4
107696,107696,2
107697,107697,7
107698,107698,3
107699,107699,2
107700,107700,4
107701,107701,3
107702,107702,2
107703,107703,5
107704,107704,2
107705,107705,2
107706,107706,2
107707,107707,3
107708,107708,2
107709,107709,2
107710,107710,2
107711,107711,2
107712,107712,3
107713,107713,2
107714,107714,2
107715,107715,3
107716,107716,4
107717,107717,2
107718,107718,3
107719,107719,3
107720,107720,2
107721,107721,2
107722,107722,2
107723,107723,2
107724,107724,2
107725,107725,2
107726,107726,2
107727,107727,2
107728,107728,4
107729,107729,2
107730,107730,2
107731,107731,2
107732,107732,2
107733,107733,3
107734,107734,2
107735,107735,2
107736,107736,3
107737,107737,3
107738,107738,3
107739,107739,2
107740,107740,2
107741,107741,2
107742,107742,3
107743,107743,3
107744,107744,2
107745,107745,2
107746,107746,2
107747,107747,2
107748,107748,3
107749,107749,2
107750,107750,2
107751,107751,2
107752,107752,3
107753,107753,2
107754,107754,4
107755,107755,2
107756,107756,4
107757,107757,2
107758,107758,3
107759,107759,2
107760,107760,4
107761,107761,2
107762,107762,2
107763,107763,2
107764,107764,2
107765,107765,2
107766,107766,2
107767,107767,2
107768,107768,2
107769,107769,4
107770,107770,2
107771,107771,4
107772,107772,2
107773,107773,2
107774,107774,2
107775,107775,4
107776,107776,2
107777,107777,2
107778,107778,2
107779,107779,3
107780,107780,2
107781,107781,3
107782,107782,2
107783,107783,4
107784,107784,2
107785,107785,2
107786,107786,3
107787,107787,4
107788,107788,2
107789,107789,2
107790,107790,2
107791,107791,2
107792,107792,2
107793,107793,2
107794,107794,3
107795,107795,5
107796,107796,2
107797,107797,2
107798,107798,3
107799,107799,2
107800,107800,2
107801,107801,2
107802,107802,3
107803,107803,3
107804,107804,3
107805,107805,3
107806,107806,5
107807,107807,2
107808,107808,2
107809,107809,2
107810,107810,889
107811,107811,3
107812,107812,2
107813,107813,3
107814,107814,3
107815,107815,2
107816,107816,2
107817,107817,2
107818,107818,2
107819,107819,2
107820,107820,2
107821,107821,4
107822,107822,3
107823,107823,2
107824,107824,3
107825,107825,3
107826,107826,2
107827,107827,2
107828,107828,2
107829,107829,4
107830,107830,2
107831,107831,2
107832,107832,2
107833,107833,3
107834,107834,2
107835,107835,2
107836,107836,3
107837,107837,3
107838,107838,3
107839,107839,2
107840,107840,2
107841,107841,2
107842,107842,3
107843,107843,2
107844,107844,2
107845,107845,3
107846,107846,3
107847,107847,2
107848,107848,2
107849,107849,2
107850,107850,3
107851,107851,3
107852,107852,2
107853,107853,3
107854,107854,2
107855,107855,2
107856,107856,2
107857,107857,4
107858,107858,2
107859,107859,2
107860,107860,3
107861,107861,4
107862,107862,3
107863,107863,2
107864,107864,4
107865,107865,2
107866,107866,2
107867,107867,2
107868,107868,3
107869,107869,2
107870,107870,5
107871,107871,3
107872,107872,2
107873,107873,3
107874,107874,2
107875,107875,2
107876,107876,4
107877,107877,2
107878,107878,2
107879,107879,3
107880,107880,2
107881,107881,2
107882,107882,2
107883,107883,2
107884,107884,2
107885,107885,4
107886,107886,2
107887,107887,3
107888,107888,2
107889,107889,2
107890,107890,2
107891,107891,3
107892,107892,3
107893,107893,2
107894,107894,5
107895,107895,5
107896,107896,2
107897,107897,2
107898,107898,6
107899,107899,2
107900,107900,2
107901,107901,7
107902,107902,2
107903,107903,2
107904,107904,3
107905,107905,3
107906,107906,2
107907,107907,2
107908,107908,2
107909,107909,2
107910,107910,2
107911,107911,5
107912,107912,2
107913,107913,2
107914,107914,2
107915,107915,2
107916,107916,2
107917,107917,3
107918,107918,3
107919,107919,3
107920,107920,3
107921,107921,3
107922,107922,2
107923,107923,2
107924,107924,3
107925,107925,2
107926,107926,2
107927,107927,2
107928,107928,2
107929,107929,2
107930,107930,4
107931,107931,2
107932,107932,2
107933,107933,2
107934,107934,3
107935,107935,2
107936,107936,2
107937,107937,2
107938,107938,2
107939,107939,3
107940,107940,4
107941,107941,3
107942,107942,2
107943,107943,5
107944,107944,3
107945,107945,2
107946,107946,2
107947,107947,3
107948,107948,2
107949,107949,2
107950,107950,2
107951,107951,3
107952,107952,2
107953,107953,2
107954,107954,3
107955,107955,3
107956,107956,2
107957,107957,2
107958,107958,2
107959,107959,4
107960,107960,2
107961,107961,2
107962,107962,5
107963,107963,2
107964,107964,3
107965,107965,2
107966,107966,2
107967,107967,2
107968,107968,2
107969,107969,2
107970,107970,3
107971,107971,2
107972,107972,2
107973,107973,3
107974,107974,2
107975,107975,4
107976,107976,2
107977,107977,3
107978,107978,3
107979,107979,3
107980,107980,2
107981,107981,2
107982,107982,2
107983,107983,5
107984,107984,2
107985,107985,2
107986,107986,2
107987,107987,5
107988,107988,2
107989,107989,2
107990,107990,2
107991,107991,2
107992,107992,2
107993,107993,2
107994,107994,2
107995,107995,2
107996,107996,2
107997,107997,2
107998,107998,2
107999,107999,4
108000,108000,2
108001,108001,2
108002,108002,3
108003,108003,3
108004,108004,2
108005,108005,2
108006,108006,2
108007,108007,2
108008,108008,4
108009,108009,3
108010,108010,2
108011,108011,2
108012,108012,2
108013,108013,5
108014,108014,5
108015,108015,2
108016,108016,3
108017,108017,3
108018,108018,2
108019,108019,4
108020,108020,2
108021,108021,3
108022,108022,2
108023,108023,2
108024,108024,2
108025,108025,3
108026,108026,3
108027,108027,2
108028,108028,3
108029,108029,3
108030,108030,3
108031,108031,3
108032,108032,2
108033,108033,3
108034,108034,2
108035,108035,6
108036,108036,2
108037,108037,2
108038,108038,2
108039,108039,2
108040,108040,2
108041,108041,3
108042,108042,2
108043,108043,3
108044,108044,2
108045,108045,3
108046,108046,2
108047,108047,2
108048,108048,2
108049,108049,2
108050,108050,3
108051,108051,3
108052,108052,3
108053,108053,2
108054,108054,2
108055,108055,5
108056,108056,3
108057,108057,2
108058,108058,2
108059,108059,3
108060,108060,2
108061,108061,2
108062,108062,3
108063,108063,3
108064,108064,2
108065,108065,2
108066,108066,2
108067,108067,3
108068,108068,2
108069,108069,2
108070,108070,6
108071,108071,2
108072,108072,4
108073,108073,2
108074,108074,3
108075,108075,2
108076,108076,2
108077,108077,2
108078,108078,2
108079,108079,2
108080,108080,2
108081,108081,4
108082,108082,2
108083,108083,3
108084,108084,3
108085,108085,2
108086,108086,2
108087,108087,2
108088,108088,2
108089,108089,6
108090,108090,2
108091,108091,4
108092,108092,4
108093,108093,3
108094,108094,2
108095,108095,2
108096,108096,2
108097,108097,2
108098,108098,3
108099,108099,4
108100,108100,5
108101,108101,3
108102,108102,3
108103,108103,2
108104,108104,2
108105,108105,2
108106,108106,3
108107,108107,2
108108,108108,3
108109,108109,8
108110,108110,2
108111,108111,2
108112,108112,2
108113,108113,2
108114,108114,5
108115,108115,3
108116,108116,4
108117,108117,8
108118,108118,2
108119,108119,2
108120,108120,3
108121,108121,2
108122,108122,3
108123,108123,4
108124,108124,3
108125,108125,2
108126,108126,2
108127,108127,2
108128,108128,2
108129,108129,3
108130,108130,4
108131,108131,3
108132,108132,3
108133,108133,2
108134,108134,4
108135,108135,3
108136,108136,3
108137,108137,2
108138,108138,3
108139,108139,3
108140,108140,2
108141,108141,2
108142,108142,3
108143,108143,2
108144,108144,3
108145,108145,3
108146,108146,3
108147,108147,3
108148,108148,2
108149,108149,3
108150,108150,2
108151,108151,3
108152,108152,3
108153,108153,2
108154,108154,4
108155,108155,2
108156,108156,4
108157,108157,5
108158,108158,2
108159,108159,2
108160,108160,2
108161,108161,3
108162,108162,3
108163,108163,3
108164,108164,2
108165,108165,5
108166,108166,2
108167,108167,2
108168,108168,4
108169,108169,3
108170,108170,5
108171,108171,2
108172,108172,2
108173,108173,6
108174,108174,2
108175,108175,2
108176,108176,2
108177,108177,2
108178,108178,3
108179,108179,2
108180,108180,2
108181,108181,4
108182,108182,3
108183,108183,2
108184,108184,2
108185,108185,2
108186,108186,3
108187,108187,2
108188,108188,3
108189,108189,2
108190,108190,2
108191,108191,2
108192,108192,2
108193,108193,2
108194,108194,2
108195,108195,2
108196,108196,2
108197,108197,2
108198,108198,3
108199,108199,2
108200,108200,3
108201,108201,4
108202,108202,3
108203,108203,2
108204,108204,2
108205,108205,5
108206,108206,2
108207,108207,2
108208,108208,2
108209,108209,3
108210,108210,2
108211,108211,2
108212,108212,3
108213,108213,3
108214,108214,2
108215,108215,8
108216,108216,3
108217,108217,2
108218,108218,3
108219,108219,3
108220,108220,2
108221,108221,2
108222,108222,3
108223,108223,3
108224,108224,6
108225,108225,2
108226,108226,2
108227,108227,2
108228,108228,2
108229,108229,2
108230,108230,2
108231,108231,2
108232,108232,2
108233,108233,2
108234,108234,5
108235,108235,2
108236,108236,3
108237,108237,2
108238,108238,3
108239,108239,3
108240,108240,2
108241,108241,2
108242,108242,2
108243,108243,2
108244,108244,2
108245,108245,3
108246,108246,4
108247,108247,2
108248,108248,3
108249,108249,6
108250,108250,2
108251,108251,2
108252,108252,2
108253,108253,2
108254,108254,2
108255,108255,3
108256,108256,2
108257,108257,3
108258,108258,3
108259,108259,2
108260,108260,3
108261,108261,2
108262,108262,3
108263,108263,3
108264,108264,7
108265,108265,4
108266,108266,3
108267,108267,3
108268,108268,4
108269,108269,2
108270,108270,3
108271,108271,2
108272,108272,3
108273,108273,2
108274,108274,2
108275,108275,4
108276,108276,2
108277,108277,2
108278,108278,2
108279,108279,4
108280,108280,3
108281,108281,2
108282,108282,2
108283,108283,3
108284,108284,4
108285,108285,2
108286,108286,2
108287,108287,2
108288,108288,2
108289,108289,2
108290,108290,2
108291,108291,2
108292,108292,2
108293,108293,5
108294,108294,4
108295,108295,2
108296,108296,2
108297,108297,2
108298,108298,3
108299,108299,3
108300,108300,4
108301,108301,4
108302,108302,3
108303,108303,4
108304,108304,2
108305,108305,2
108306,108306,6
108307,108307,2
108308,108308,2
108309,108309,2
108310,108310,2
108311,108311,2
108312,108312,2
108313,108313,3
108314,108314,2
108315,108315,2
108316,108316,3
108317,108317,2
108318,108318,4
108319,108319,2
108320,108320,2
108321,108321,3
108322,108322,3
108323,108323,2
108324,108324,2
108325,108325,2
108326,108326,2
108327,108327,2
108328,108328,2
108329,108329,2
108330,108330,2
108331,108331,3
108332,108332,2
108333,108333,2
108334,108334,4
108335,108335,7
108336,108336,2
108337,108337,3
108338,108338,2
108339,108339,2
108340,108340,2
108341,108341,4
108342,108342,2
108343,108343,2
108344,108344,3
108345,108345,2
108346,108346,2
108347,108347,5
108348,108348,2
108349,108349,4
108350,108350,3
108351,108351,2
108352,108352,2
108353,108353,2
108354,108354,2
108355,108355,3
108356,108356,5
108357,108357,2
108358,108358,3
108359,108359,2
108360,108360,2
108361,108361,4
108362,108362,4
108363,108363,2
108364,108364,3
108365,108365,2
108366,108366,2
108367,108367,2
108368,108368,5
108369,108369,2
108370,108370,2
108371,108371,5
108372,108372,4
108373,108373,4
108374,108374,2
108375,108375,2
108376,108376,2
108377,108377,2
108378,108378,2
108379,108379,6
108380,108380,2
108381,108381,2
108382,108382,2
108383,108383,4
108384,108384,2
108385,108385,2
108386,108386,12
108387,108387,3
108388,108388,3
108389,108389,2
108390,108390,2
108391,108391,10
108392,108392,2
108393,108393,3
108394,108394,2
108395,108395,2
108396,108396,4
108397,108397,2
108398,108398,4
108399,108399,2
108400,108400,4
108401,108401,4
108402,108402,2
108403,108403,2
108404,108404,2
108405,108405,3
108406,108406,2
108407,108407,2
108408,108408,5
108409,108409,2
108410,108410,2
108411,108411,2
108412,108412,2
108413,108413,2
108414,108414,2
108415,108415,2
108416,108416,2
108417,108417,3
108418,108418,2
108419,108419,2
108420,108420,2
108421,108421,2
108422,108422,4
108423,108423,2
108424,108424,2
108425,108425,2
108426,108426,3
108427,108427,2
108428,108428,3
108429,108429,3
108430,108430,3
108431,108431,2
108432,108432,4
108433,108433,2
108434,108434,2
108435,108435,2
108436,108436,4
108437,108437,2
108438,108438,3
108439,108439,2
108440,108440,2
108441,108441,2
108442,108442,2
108443,108443,2
108444,108444,2
108445,108445,6
108446,108446,3
108447,108447,2
108448,108448,2
108449,108449,6
108450,108450,2
108451,108451,2
108452,108452,2
108453,108453,3
108454,108454,2
108455,108455,2
108456,108456,6
108457,108457,2
108458,108458,2
108459,108459,5309
108460,108460,2
108461,108461,2
108462,108462,2
108463,108463,3
108464,108464,2
108465,108465,2
108466,108466,2
108467,108467,3
108468,108468,2
108469,108469,2
108470,108470,2
108471,108471,2
108472,108472,3
108473,108473,2
108474,108474,2
108475,108475,2
108476,108476,4
108477,108477,2
108478,108478,2
108479,108479,2
108480,108480,2
108481,108481,2
108482,108482,2
108483,108483,3
108484,108484,2
108485,108485,2
108486,108486,3
108487,108487,3
108488,108488,2
108489,108489,2
108490,108490,5
108491,108491,3
108492,108492,6
108493,108493,2
108494,108494,2
108495,108495,2
108496,108496,2
108497,108497,2
108498,108498,4
108499,108499,3
108500,108500,2
108501,108501,2
108502,108502,2
108503,108503,3
108504,108504,3
108505,108505,3
108506,108506,2
108507,108507,4
108508,108508,2
108509,108509,4
108510,108510,2
108511,108511,2
108512,108512,2
108513,108513,4
108514,108514,2
108515,108515,2
108516,108516,2
108517,108517,2
108518,108518,2
108519,108519,4
108520,108520,2
108521,108521,3
108522,108522,2
108523,108523,2
108524,108524,2
108525,108525,2
108526,108526,5
108527,108527,2
108528,108528,2
108529,108529,4
108530,108530,2
108531,108531,3
108532,108532,5
108533,108533,2
108534,108534,2
108535,108535,4
108536,108536,2
108537,108537,2
108538,108538,2
108539,108539,3
108540,108540,2
108541,108541,5
108542,108542,3
108543,108543,2
108544,108544,2
108545,108545,2
108546,108546,2
108547,108547,2
108548,108548,5
108549,108549,2
108550,108550,2
108551,108551,3
108552,108552,2
108553,108553,2
108554,108554,2
108555,108555,2
108556,108556,3
108557,108557,2
108558,108558,5
108559,108559,2
108560,108560,2
108561,108561,5
108562,108562,4
108563,108563,3
108564,108564,2
108565,108565,4
108566,108566,2
108567,108567,3
108568,108568,2
108569,108569,2
108570,108570,2
108571,108571,2
108572,108572,2
108573,108573,4
108574,108574,2
108575,108575,2
108576,108576,5
108577,108577,2
108578,108578,2
108579,108579,32
108580,108580,2
108581,108581,2
108582,108582,3
108583,108583,4
108584,108584,4
108585,108585,3
108586,108586,2
108587,108587,3
108588,108588,2
108589,108589,4
108590,108590,3
108591,108591,3
108592,108592,2
108593,108593,2
108594,108594,6
108595,108595,3
108596,108596,3
108597,108597,2
108598,108598,3
108599,108599,4
108600,108600,2
108601,108601,3
108602,108602,2
108603,108603,2
108604,108604,2
108605,108605,3
108606,108606,4
108607,108607,2
108608,108608,2
108609,108609,2
108610,108610,2
108611,108611,5
108612,108612,2
108613,108613,2
108614,108614,2
108615,108615,3
108616,108616,2
108617,108617,2
108618,108618,2
